time,value
1994-06-10 24:00,693.229980
1994-06-11 24:00,826.330017
1994-06-12 24:00,765.830017
1994-06-13 24:00,795.070007
1994-06-14 24:00,1318.400024
1994-06-15 24:00,1628.459961
1994-06-16 24:00,1627.449951
1994-06-17 24:00,1621.400024
1994-06-18 24:00,1614.339966
1994-06-19 24:00,1619.890015
1994-06-20 24:00,2035.319946
1994-06-21 24:00,2506.209961
1994-06-22 24:00,2096.830078
1994-06-23 24:00,1853.819946
1994-06-24 24:00,1751.979980
1994-06-25 24:00,1700.050049
1994-06-26 24:00,1698.030029
1994-06-27 24:00,1700.050049
1994-06-28 24:00,1696.520020
1994-06-29 24:00,1697.530029
1994-06-30 24:00,1699.550049
1994-07-01 24:00,1771.640015
1994-07-02 24:00,1809.449951
1994-07-03 24:00,1813.489990
1994-07-04 24:00,1816.510010
1994-07-05 24:00,1815.500000
1994-07-06 24:00,1254.369995
1994-07-07 24:00,1012.369995
1994-07-08 24:00,1408.140015
1994-07-09 24:00,2431.600098
1994-07-10 24:00,3368.340088
1994-07-11 24:00,3699.070068
1994-07-12 24:00,3943.090088
1994-07-13 24:00,4245.080078
1994-07-14 24:00,4314.149902
1994-07-15 24:00,4271.799805
1994-07-16 24:00,3878.550049
1994-07-17 24:00,3655.209961
1994-07-18 24:00,3681.429932
1994-07-19 24:00,3198.429932
1994-07-20 24:00,2330.760010
1994-07-21 24:00,1997.000000
1994-07-22 24:00,2025.739990
1994-07-23 24:00,2005.069946
1994-07-24 24:00,1996.500000
1994-07-25 24:00,2000.530029
1994-07-26 24:00,1997.000000
1994-07-27 24:00,1992.469971
1994-07-28 24:00,2035.829956
1994-07-29 24:00,2035.829956
1994-07-30 24:00,2030.280029
1994-07-31 24:00,2035.829956
1994-08-01 24:00,2032.800049
1994-08-02 24:00,2024.229980
1994-08-03 24:00,2034.819946
1994-08-04 24:00,2031.790039
1994-08-05 24:00,2049.939941
1994-08-06 24:00,2037.339966
1994-08-07 24:00,2032.300049
1994-08-08 24:00,2040.359985
1994-08-09 24:00,2037.339966
1994-08-10 24:00,2032.800049
1994-08-11 24:00,2029.780029
1994-08-12 24:00,2029.270020
1994-08-13 24:00,2032.300049
1994-08-14 24:00,2025.739990
1994-08-15 24:00,2029.780029
1994-08-16 24:00,2021.709961
1994-08-17 24:00,2033.810059
1994-08-18 24:00,2030.280029
1994-08-19 24:00,2049.439941
1994-08-20 24:00,2033.810059
1994-08-21 24:00,2022.719971
1994-08-22 24:00,2029.780029
1994-08-23 24:00,2480.000000
1994-08-24 24:00,2159.850098
1994-08-25 24:00,2805.179932
1994-08-26 24:00,3407.659912
1994-08-27 24:00,3704.620117
1994-08-28 24:00,3584.120117
1994-08-29 24:00,4092.320068
1994-08-30 24:00,4342.390137
1994-08-31 24:00,4338.350098
1994-09-01 24:00,4357.509766
1994-09-02 24:00,4366.589844
1994-09-03 24:00,3967.290039
1994-09-04 24:00,4491.620117
1994-09-05 24:00,4541.029785
1994-09-06 24:00,4632.279785
1994-09-07 24:00,4582.879883
1994-09-08 24:00,4362.549805
1994-09-09 24:00,4380.700195
1994-09-10 24:00,4308.609863
1994-09-11 24:00,4412.970215
1994-09-12 24:00,4372.640137
1994-09-13 24:00,4281.890137
1994-09-14 24:00,4243.069824
1994-09-15 24:00,4207.270020
1994-09-16 24:00,4263.229980
1994-09-17 24:00,4288.439941
1994-09-18 24:00,4253.149902
1994-09-19 24:00,3785.280029
1994-09-20 24:00,3059.790039
1994-09-21 24:00,1757.020020
1994-09-22 24:00,1033.540039
1994-09-23 24:00,1036.569946
1994-09-24 24:00,1033.540039
1994-09-25 24:00,1033.540039
1994-09-26 24:00,1655.180054
1994-09-27 24:00,2616.629883
1994-09-28 24:00,3424.300049
1994-09-29 24:00,3722.260010
1994-09-30 24:00,3745.959961
1994-10-01 24:00,3774.699951
1994-10-02 24:00,3759.070068
1994-10-03 24:00,3782.260010
1994-10-04 24:00,3791.330078
1994-10-05 24:00,3781.250000
1994-10-06 24:00,3280.110107
1994-10-07 24:00,2831.899902
1994-10-08 24:00,2811.739990
1994-10-09 24:00,2801.649902
1994-10-10 24:00,2832.409912
1994-10-11 24:00,2831.899902
1994-10-12 24:00,2835.429932
1994-10-13 24:00,2851.570068
1994-10-14 24:00,2845.010010
1994-10-15 24:00,2845.520020
1994-10-16 24:00,2828.379883
1994-10-17 24:00,2818.290039
1994-10-18 24:00,2835.939941
1994-10-19 24:00,2844.510010
1994-10-20 24:00,2845.010010
1994-10-21 24:00,2293.959961
1994-10-22 24:00,2015.660034
1994-10-23 24:00,2022.719971
1994-10-24 24:00,1398.050049
1994-10-25 24:00,1034.550049
1994-10-26 24:00,1044.630005
1994-10-27 24:00,1034.550049
1994-10-28 24:00,1050.680054
1994-10-29 24:00,1031.530029
1994-10-30 24:00,1077.910034
1994-10-31 24:00,1039.089966
1994-11-01 24:00,1041.099976
1994-11-02 24:00,1020.429993
1994-11-03 24:00,1010.849976
1994-11-04 24:00,1013.880005
1994-11-05 24:00,1015.390015
1994-11-06 24:00,1015.900024
1994-11-07 24:00,1013.880005
1994-11-08 24:00,1013.880005
1994-11-09 24:00,1926.420044
1994-11-10 24:00,2877.780029
1994-11-11 24:00,2893.919922
1994-11-12 24:00,3386.489990
1994-11-13 24:00,3645.629883
1994-11-14 24:00,3413.709961
1994-11-15 24:00,3443.459961
1994-11-16 24:00,3410.689941
1994-11-17 24:00,3096.090088
1994-11-18 24:00,2734.100098
1994-11-19 24:00,2750.729980
1994-11-20 24:00,2739.639893
1994-11-21 24:00,2747.199951
1994-11-22 24:00,2716.449951
1994-11-23 24:00,2743.169922
1994-11-24 24:00,2761.830078
1994-11-25 24:00,2769.889893
1994-11-26 24:00,2758.800049
1994-11-27 24:00,2746.199951
1994-11-28 24:00,3296.239990
1994-11-29 24:00,3630.000000
1994-11-30 24:00,4016.189941
1994-12-01 24:00,4183.580078
1994-12-02 24:00,3116.760010
1994-12-03 24:00,1477.709961
1994-12-04 24:00,855.570007
1994-12-05 24:00,853.549988
1994-12-06 24:00,1943.060059
1994-12-07 24:00,3181.290039
1994-12-08 24:00,3940.060059
1994-12-09 24:00,4139.209961
1994-12-10 24:00,3982.409912
1994-12-11 24:00,3729.320068
1994-12-12 24:00,2760.310059
1994-12-13 24:00,2678.639893
1994-12-14 24:00,2666.540039
1994-12-15 24:00,3728.820068
1994-12-16 24:00,4187.100098
1994-12-17 24:00,4072.659912
1994-12-18 24:00,4131.140137
1994-12-19 24:00,4159.379883
1994-12-20 24:00,4147.779785
1994-12-21 24:00,4140.720215
1994-12-22 24:00,4143.240234
1994-12-23 24:00,4131.140137
1994-12-24 24:00,4119.549805
1994-12-25 24:00,4133.660156
1994-12-26 24:00,4110.470215
1994-12-27 24:00,4188.109863
1994-12-28 24:00,4127.109863
1994-12-29 24:00,4119.549805
1994-12-30 24:00,4181.560059
1994-12-31 24:00,4219.370117
1995-01-01 24:00,4204.750000
1995-01-02 24:00,4227.939941
1995-01-03 24:00,4142.229980
1995-01-04 24:00,4187.609863
1995-01-05 24:00,4102.399902
1995-01-06 24:00,4007.120117
1995-01-07 24:00,3958.719971
1995-01-08 24:00,3900.229980
1995-01-09 24:00,4053.500000
1995-01-10 24:00,3980.899902
1995-01-11 24:00,4259.200195
1995-01-12 24:00,4149.290039
1995-01-13 24:00,4165.430176
1995-01-14 24:00,4137.189941
1995-01-15 24:00,4158.370117
1995-01-16 24:00,4180.049805
1995-01-17 24:00,3967.790039
1995-01-18 24:00,4216.350098
1995-01-19 24:00,4223.910156
1995-01-20 24:00,4196.680176
1995-01-21 24:00,4209.790039
1995-01-22 24:00,4211.810059
1995-01-23 24:00,4250.629883
1995-01-24 24:00,4238.529785
1995-01-25 24:00,4163.410156
1995-01-26 24:00,4127.109863
1995-01-27 24:00,4117.029785
1995-01-28 24:00,4130.129883
1995-01-29 24:00,4127.109863
1995-01-30 24:00,4146.270020
1995-01-31 24:00,4217.350098
1995-02-01 24:00,4261.720215
1995-02-02 24:00,4259.200195
1995-02-03 24:00,4235.500000
1995-02-04 24:00,4239.029785
1995-02-05 24:00,4235.500000
1995-02-06 24:00,4236.509766
1995-02-07 24:00,4249.620117
1995-02-08 24:00,4261.720215
1995-02-09 24:00,4257.180176
1995-02-10 24:00,4254.160156
1995-02-11 24:00,4259.700195
1995-02-12 24:00,4149.799805
1995-02-13 24:00,4124.589844
1995-02-14 24:00,4275.330078
1995-02-15 24:00,4249.120117
1995-02-16 24:00,4236.009766
1995-02-17 24:00,4216.350098
1995-02-18 24:00,4199.200195
1995-02-19 24:00,4169.459961
1995-02-20 24:00,4166.430176
1995-02-21 24:00,4176.520020
1995-02-22 24:00,4192.149902
1995-02-23 24:00,4206.770020
1995-02-24 24:00,4202.229980
1995-02-25 24:00,4197.689941
1995-02-26 24:00,4195.680176
1995-02-27 24:00,4200.720215
1995-02-28 24:00,4192.649902
1995-03-01 24:00,4222.399902
1995-03-02 24:00,4226.430176
1995-03-03 24:00,4235.500000
1995-03-04 24:00,4229.450195
1995-03-05 24:00,4229.959961
1995-03-06 24:00,4230.970215
1995-03-07 24:00,4203.740234
1995-03-08 24:00,4219.879883
1995-03-09 24:00,4008.129883
1995-03-10 24:00,1744.920044
1995-03-11 24:00,0.000000
1995-03-12 24:00,0.000000
1995-03-13 24:00,0.000000
1995-03-14 24:00,0.000000
1995-03-15 24:00,0.000000
1995-03-16 24:00,533.409973
1995-03-17 24:00,1387.969971
1995-03-18 24:00,2466.379883
1995-03-19 24:00,2833.419922
1995-03-20 24:00,2845.010010
1995-03-21 24:00,2848.540039
1995-03-22 24:00,2843.500000
1995-03-23 24:00,1979.859985
1995-03-24 24:00,891.869995
1995-03-25 24:00,895.400024
1995-03-26 24:00,896.909973
1995-03-27 24:00,2189.600098
1995-03-28 24:00,2858.629883
1995-03-29 24:00,2858.629883
1995-03-30 24:00,2848.040039
1995-03-31 24:00,2818.290039
1995-04-01 24:00,2840.479980
1995-04-02 24:00,2710.399902
1995-04-03 24:00,2822.830078
1995-04-04 24:00,2823.330078
1995-04-05 24:00,2863.159912
1995-04-06 24:00,2888.879883
1995-04-07 24:00,2889.879883
1995-04-08 24:00,2884.840088
1995-04-09 24:00,2879.300049
1995-04-10 24:00,2901.979980
1995-04-11 24:00,2894.419922
1995-04-12 24:00,2860.639893
1995-04-13 24:00,3382.959961
1995-04-14 24:00,3643.110107
1995-04-15 24:00,3655.709961
1995-04-16 24:00,3656.719971
1995-04-17 24:00,3669.830078
1995-04-18 24:00,3677.389893
1995-04-19 24:00,3646.639893
1995-04-20 24:00,3668.820068
1995-04-21 24:00,3658.739990
1995-04-22 24:00,3658.739990
1995-04-23 24:00,3658.739990
1995-04-24 24:00,3673.860107
1995-04-25 24:00,3693.530029
1995-04-26 24:00,3678.399902
1995-04-27 24:00,3688.479980
1995-04-28 24:00,3634.540039
1995-04-29 24:00,3586.639893
1995-04-30 24:00,3582.610107
1995-05-01 24:00,3150.540039
1995-05-02 24:00,2885.350098
1995-05-03 24:00,2887.360107
1995-05-04 24:00,2872.239990
1995-05-05 24:00,2898.959961
1995-05-06 24:00,2858.629883
1995-05-07 24:00,2842.489990
1995-05-08 24:00,2860.139893
1995-05-09 24:00,2259.679932
1995-05-10 24:00,2610.580078
1995-05-11 24:00,2609.060059
1995-05-12 24:00,2697.800049
1995-05-13 24:00,2741.149902
1995-05-14 24:00,2745.189941
1995-05-15 24:00,2792.580078
1995-05-16 24:00,2879.800049
1995-05-17 24:00,3380.939941
1995-05-18 24:00,3632.020020
1995-05-19 24:00,3623.949951
1995-05-20 24:00,3637.060059
1995-05-21 24:00,3626.469971
1995-05-22 24:00,2779.469971
1995-05-23 24:00,2044.900024
1995-05-24 24:00,2720.989990
1995-05-25 24:00,3010.879883
1995-05-26 24:00,3056.760010
1995-05-27 24:00,3036.090088
1995-05-28 24:00,3038.110107
1995-05-29 24:00,3501.939941
1995-05-30 24:00,3522.610107
1995-05-31 24:00,3339.600098
1995-06-01 24:00,3594.709961
1995-06-02 24:00,4096.350098
1995-06-03 24:00,4351.459961
1995-06-04 24:00,4349.950195
1995-06-05 24:00,4359.029785
1995-06-06 24:00,4383.229980
1995-06-07 24:00,4403.899902
1995-06-08 24:00,4284.410156
1995-06-09 24:00,4348.439941
1995-06-10 24:00,4351.970215
1995-06-11 24:00,2462.850098
1995-06-12 24:00,1658.709961
1995-06-13 24:00,1745.930054
1995-06-14 24:00,3656.219971
1995-06-15 24:00,4366.080078
1995-06-16 24:00,4356.000000
1995-06-17 24:00,4345.919922
1995-06-18 24:00,4337.850098
1995-06-19 24:00,4337.350098
1995-06-20 24:00,4331.799805
1995-06-21 24:00,4326.250000
1995-06-22 24:00,4350.959961
1995-06-23 24:00,4351.970215
1995-06-24 24:00,4338.350098
1995-06-25 24:00,4335.330078
1995-06-26 24:00,4343.899902
1995-06-27 24:00,4477.000000
1995-06-28 24:00,4446.750000
1995-06-29 24:00,4456.830078
1995-06-30 24:00,4449.779785
1995-07-01 24:00,4433.140137
1995-07-02 24:00,4431.120117
1995-07-03 24:00,4476.500000
1995-07-04 24:00,4480.529785
1995-07-05 24:00,4449.270020
1995-07-06 24:00,4439.689941
1995-07-07 24:00,4436.669922
1995-07-08 24:00,4452.799805
1995-07-09 24:00,4453.299805
1995-07-10 24:00,4460.359863
1995-07-11 24:00,4487.080078
1995-07-12 24:00,4487.080078
1995-07-13 24:00,4485.569824
1995-07-14 24:00,4487.589844
1995-07-15 24:00,4464.899902
1995-07-16 24:00,4474.979980
1995-07-17 24:00,4426.580078
1995-07-18 24:00,4507.250000
1995-07-19 24:00,4469.939941
1995-07-20 24:00,4569.259766
1995-07-21 24:00,4546.069824
1995-07-22 24:00,4536.490234
1995-07-23 24:00,4513.799805
1995-07-24 24:00,4490.609863
1995-07-25 24:00,4512.290039
1995-07-26 24:00,4529.939941
1995-07-27 24:00,4540.529785
1995-07-28 24:00,3808.979980
1995-07-29 24:00,4511.279785
1995-07-30 24:00,4493.129883
1995-07-31 24:00,4508.259766
1995-08-01 24:00,3617.399902
1995-08-02 24:00,3678.899902
1995-08-03 24:00,3660.750000
1995-08-04 24:00,4570.779785
1995-08-05 24:00,4518.850098
1995-08-06 24:00,4532.959961
1995-08-07 24:00,4520.859863
1995-08-08 24:00,4159.379883
1995-08-09 24:00,4522.379883
1995-08-10 24:00,4557.669922
1995-08-11 24:00,4531.450195
1995-08-12 24:00,4512.799805
1995-08-13 24:00,4413.979980
1995-08-14 24:00,4511.790039
1995-08-15 24:00,4519.850098
1995-08-16 24:00,4515.819824
1995-08-17 24:00,4439.189941
1995-08-18 24:00,4425.069824
1995-08-19 24:00,4539.009766
1995-08-20 24:00,4429.609863
1995-08-21 24:00,4533.470215
1995-08-22 24:00,4425.580078
1995-08-23 24:00,4429.100098
1995-08-24 24:00,4426.580078
1995-08-25 24:00,4433.140137
1995-08-26 24:00,4386.750000
1995-08-27 24:00,4428.600098
1995-08-28 24:00,4449.270020
1995-08-29 24:00,4423.560059
1995-08-30 24:00,4421.540039
1995-08-31 24:00,4416.500000
1995-09-01 24:00,4430.620117
1995-09-02 24:00,4441.709961
1995-09-03 24:00,4416.500000
1995-09-04 24:00,4434.149902
1995-09-05 24:00,4464.899902
1995-09-06 24:00,4525.899902
1995-09-07 24:00,4473.470215
1995-09-08 24:00,4450.779785
1995-09-09 24:00,4444.229980
1995-09-10 24:00,4454.819824
1995-09-11 24:00,4447.759766
1995-09-12 24:00,4116.020020
1995-09-13 24:00,4455.319824
1995-09-14 24:00,4374.149902
1995-09-15 24:00,4360.540039
1995-09-16 24:00,4364.569824
1995-09-17 24:00,4368.600098
1995-09-18 24:00,4376.169922
1995-09-19 24:00,4380.200195
1995-09-20 24:00,3997.030029
1995-09-21 24:00,4467.930176
1995-09-22 24:00,4404.899902
1995-09-23 24:00,4414.479980
1995-09-24 24:00,4395.830078
1995-09-25 24:00,4413.479980
1995-09-26 24:00,4411.959961
1995-09-27 24:00,4338.350098
1995-09-28 24:00,4318.689941
1995-09-29 24:00,4345.410156
1995-09-30 24:00,4325.750000
1995-10-01 24:00,4327.770020
1995-10-02 24:00,4351.970215
1995-10-03 24:00,4302.560059
1995-10-04 24:00,4391.290039
1995-10-05 24:00,4323.729980
1995-10-06 24:00,4324.240234
1995-10-07 24:00,4327.770020
1995-10-08 24:00,4300.040039
1995-10-09 24:00,4331.299805
1995-10-10 24:00,4334.319824
1995-10-11 24:00,4373.140137
1995-10-12 24:00,4358.520020
1995-10-13 24:00,4348.939941
1995-10-14 24:00,4352.979980
1995-10-15 24:00,4311.129883
1995-10-16 24:00,4325.250000
1995-10-17 24:00,4340.879883
1995-10-18 24:00,4335.830078
1995-10-19 24:00,4378.689941
1995-10-20 24:00,4354.990234
1995-10-21 24:00,4332.810059
1995-10-22 24:00,4327.259766
1995-10-23 24:00,4292.979980
1995-10-24 24:00,4288.439941
1995-10-25 24:00,4319.200195
1995-10-26 24:00,4290.459961
1995-10-27 24:00,4298.529785
1995-10-28 24:00,4293.990234
1995-10-29 24:00,4523.890137
1995-10-30 24:00,4293.990234
1995-10-31 24:00,4296.509766
1995-11-01 24:00,4285.419922
1995-11-02 24:00,4277.850098
1995-11-03 24:00,4295.000000
1995-11-04 24:00,4270.799805
1995-11-05 24:00,4278.859863
1995-11-06 24:00,4273.819824
1995-11-07 24:00,3232.719971
1995-11-08 24:00,2865.679932
1995-11-09 24:00,3550.340088
1995-11-10 24:00,4351.970215
1995-11-11 24:00,4408.939941
1995-11-12 24:00,4434.649902
1995-11-13 24:00,4357.009766
1995-11-14 24:00,4381.209961
1995-11-15 24:00,4369.609863
1995-11-16 24:00,4325.750000
1995-11-17 24:00,4301.049805
1995-11-18 24:00,4332.810059
1995-11-19 24:00,4388.270020
1995-11-20 24:00,4353.479980
1995-11-21 24:00,4338.859863
1995-11-22 24:00,4292.979980
1995-11-23 24:00,4326.250000
1995-11-24 24:00,4311.629883
1995-11-25 24:00,4334.319824
1995-11-26 24:00,4320.200195
1995-11-27 24:00,4320.709961
1995-11-28 24:00,4356.000000
1995-11-29 24:00,4371.129883
1995-11-30 24:00,4367.600098
1995-12-01 24:00,4412.970215
1995-12-02 24:00,4365.080078
1995-12-03 24:00,4344.399902
1995-12-04 24:00,4376.669922
1995-12-05 24:00,4350.959961
1995-12-06 24:00,4337.350098
1995-12-07 24:00,4357.009766
1995-12-08 24:00,4307.100098
1995-12-09 24:00,4317.680176
1995-12-10 24:00,4318.689941
1995-12-11 24:00,4325.250000
1995-12-12 24:00,4227.439941
1995-12-13 24:00,4275.330078
1995-12-14 24:00,4278.359863
1995-12-15 24:00,4259.700195
1995-12-16 24:00,4136.180176
1995-12-17 24:00,4277.350098
1995-12-18 24:00,4254.160156
1995-12-19 24:00,4236.009766
1995-12-20 24:00,4255.169922
1995-12-21 24:00,4236.509766
1995-12-22 24:00,4219.370117
1995-12-23 24:00,4206.259766
1995-12-24 24:00,4209.790039
1995-12-25 24:00,4353.979980
1995-12-26 24:00,4209.790039
1995-12-27 24:00,4220.879883
1995-12-28 24:00,4204.750000
1995-12-29 24:00,4196.680176
1995-12-30 24:00,4192.149902
1995-12-31 24:00,4187.609863
1996-01-01 24:00,4179.040039
1996-01-02 24:00,4177.020020
1996-01-03 24:00,4168.950195
1996-01-04 24:00,4157.359863
1996-01-05 24:00,4160.890137
1996-01-06 24:00,4184.580078
1996-01-07 24:00,4193.660156
1996-01-08 24:00,4193.149902
1996-01-09 24:00,4258.700195
1996-01-10 24:00,4327.259766
1996-01-11 24:00,4396.330078
1996-01-12 24:00,4356.000000
1996-01-13 24:00,4274.330078
1996-01-14 24:00,4249.120117
1996-01-15 24:00,4243.569824
1996-01-16 24:00,4283.899902
1996-01-17 24:00,4287.430176
1996-01-18 24:00,4264.750000
1996-01-19 24:00,4284.410156
1996-01-20 24:00,4245.080078
1996-01-21 24:00,4276.850098
1996-01-22 24:00,4270.799805
1996-01-23 24:00,4384.229980
1996-01-24 24:00,4209.790039
1996-01-25 24:00,4325.750000
1996-01-26 24:00,4319.700195
1996-01-27 24:00,4321.720215
1996-01-28 24:00,4314.660156
1996-01-29 24:00,4329.779785
1996-01-30 24:00,4437.680176
1996-01-31 24:00,4342.890137
1996-02-01 24:00,4336.339844
1996-02-02 24:00,4332.810059
1996-02-03 24:00,4352.979980
1996-02-04 24:00,4325.750000
1996-02-05 24:00,4318.689941
1996-02-06 24:00,4348.939941
1996-02-07 24:00,4321.720215
1996-02-08 24:00,4335.830078
1996-02-09 24:00,4345.410156
1996-02-10 24:00,4320.200195
1996-02-11 24:00,4300.040039
1996-02-12 24:00,2377.649902
1996-02-13 24:00,3313.889893
1996-02-14 24:00,4428.600098
1996-02-15 24:00,4429.609863
1996-02-16 24:00,4423.049805
1996-02-17 24:00,4437.680176
1996-02-18 24:00,4373.140137
1996-02-19 24:00,4325.750000
1996-02-20 24:00,4278.859863
1996-02-21 24:00,4265.250000
1996-02-22 24:00,2445.209961
1996-02-23 24:00,1847.270020
1996-02-24 24:00,1918.349976
1996-02-25 24:00,1929.449951
1996-02-26 24:00,1917.349976
1996-02-27 24:00,1907.260010
1996-02-28 24:00,1897.680054
1996-02-29 24:00,1919.869995
1996-03-01 24:00,1910.790039
1996-03-02 24:00,1914.829956
1996-03-03 24:00,1910.290039
1996-03-04 24:00,518.789978
1996-03-05 24:00,0.000000
1996-03-06 24:00,0.000000
1996-03-07 24:00,0.000000
1996-03-08 24:00,0.000000
1996-03-09 24:00,0.000000
1996-03-10 24:00,0.000000
1996-03-11 24:00,0.000000
1996-03-12 24:00,0.000000
1996-03-13 24:00,0.000000
1996-03-14 24:00,1554.849976
1996-03-15 24:00,1716.689941
1996-03-16 24:00,1720.219971
1996-03-17 24:00,1712.150024
1996-03-18 24:00,1713.660034
1996-03-19 24:00,508.200012
1996-03-20 24:00,0.000000
1996-03-21 24:00,235.449997
1996-03-22 24:00,0.000000
1996-03-23 24:00,0.000000
1996-03-24 24:00,568.700012
1996-03-25 24:00,892.380005
1996-03-26 24:00,943.299988
1996-03-27 24:00,1018.419983
1996-03-28 24:00,1018.419983
1996-03-29 24:00,1016.400024
1996-03-30 24:00,1017.909973
1996-03-31 24:00,1017.409973
1996-04-01 24:00,1020.429993
1996-04-02 24:00,3213.050049
1996-04-03 24:00,4347.430176
1996-04-04 24:00,4442.209961
1996-04-05 24:00,4271.299805
1996-04-06 24:00,4349.450195
1996-04-07 24:00,4175.000000
1996-04-08 24:00,4340.879883
1996-04-09 24:00,4331.799805
1996-04-10 24:00,4318.689941
1996-04-11 24:00,4329.779785
1996-04-12 24:00,4327.770020
1996-04-13 24:00,4300.040039
1996-04-14 24:00,4304.069824
1996-04-15 24:00,1885.079956
1996-04-16 24:00,1008.330017
1996-04-17 24:00,1003.289978
1996-04-18 24:00,1003.289978
1996-04-19 24:00,948.840027
1996-04-20 24:00,1002.280029
1996-04-21 24:00,1004.799988
1996-04-22 24:00,880.780029
1996-04-23 24:00,822.799988
1996-04-24 24:00,839.940002
1996-04-25 24:00,856.580017
1996-04-26 24:00,850.530029
1996-04-27 24:00,873.219971
1996-04-28 24:00,870.700012
1996-04-29 24:00,869.690002
1996-04-30 24:00,872.210022
1996-05-01 24:00,879.270020
1996-05-02 24:00,883.299988
1996-05-03 24:00,915.570007
1996-05-04 24:00,905.479980
1996-05-05 24:00,907.500000
1996-05-06 24:00,925.150024
1996-05-07 24:00,889.849976
1996-05-08 24:00,873.219971
1996-05-09 24:00,877.750000
1996-05-10 24:00,884.809998
1996-05-11 24:00,886.830017
1996-05-12 24:00,923.130005
1996-05-13 24:00,699.780029
1996-05-14 24:00,715.919983
1996-05-15 24:00,907.500000
1996-05-16 24:00,908.510010
1996-05-17 24:00,917.080017
1996-05-18 24:00,914.559998
1996-05-19 24:00,912.539978
1996-05-20 24:00,905.479980
1996-05-21 24:00,3318.429932
1996-05-22 24:00,4353.979980
1996-05-23 24:00,4345.410156
1996-05-24 24:00,4338.859863
1996-05-25 24:00,4342.390137
1996-05-26 24:00,4329.779785
1996-05-27 24:00,4329.779785
1996-05-28 24:00,4322.220215
1996-05-29 24:00,4320.709961
1996-05-30 24:00,4300.540039
1996-05-31 24:00,4368.600098
1996-06-01 24:00,4384.740234
1996-06-02 24:00,4553.629883
1996-06-03 24:00,4390.790039
1996-06-04 24:00,4416.500000
1996-06-05 24:00,4431.120117
1996-06-06 24:00,4444.229980
1996-06-07 24:00,4483.549805
1996-06-08 24:00,4520.859863
1996-06-09 24:00,4548.089844
1996-06-10 24:00,4547.580078
1996-06-11 24:00,4489.100098
1996-06-12 24:00,4461.879883
1996-06-13 24:00,4305.580078
1996-06-14 24:00,4608.080078
1996-06-15 24:00,4380.200195
1996-06-16 24:00,4380.700195
1996-06-17 24:00,4420.529785
1996-06-18 24:00,4147.279785
1996-06-19 24:00,4438.180176
1996-06-20 24:00,4396.330078
1996-06-21 24:00,4359.029785
1996-06-22 24:00,4412.970215
1996-06-23 24:00,4396.839844
1996-06-24 24:00,4416.000000
1996-06-25 24:00,4376.169922
1996-06-26 24:00,4376.169922
1996-06-27 24:00,4408.939941
1996-06-28 24:00,4377.680176
1996-06-29 24:00,4356.500000
1996-06-30 24:00,4238.029785
1996-07-01 24:00,4303.060059
1996-07-02 24:00,4370.620117
1996-07-03 24:00,4465.910156
1996-07-04 24:00,4441.709961
1996-07-05 24:00,4474.979980
1996-07-06 24:00,4469.939941
1996-07-07 24:00,4512.290039
1996-07-08 24:00,4488.600098
1996-07-09 24:00,4461.879883
1996-07-10 24:00,4461.879883
1996-07-11 24:00,4335.830078
1996-07-12 24:00,4272.810059
1996-07-13 24:00,4433.140137
1996-07-14 24:00,4489.100098
1996-07-15 24:00,4392.799805
1996-07-16 24:00,4507.750000
1996-07-17 24:00,4518.850098
1996-07-18 24:00,4534.479980
1996-07-19 24:00,4497.169922
1996-07-20 24:00,4440.200195
1996-07-21 24:00,4498.180176
1996-07-22 24:00,4469.439941
1996-07-23 24:00,4459.859863
1996-07-24 24:00,4472.970215
1996-07-25 24:00,4490.109863
1996-07-26 24:00,4485.569824
1996-07-27 24:00,4451.790039
1996-07-28 24:00,4434.149902
1996-07-29 24:00,4404.399902
1996-07-30 24:00,4364.069824
1996-07-31 24:00,4499.689941
1996-08-01 24:00,4502.209961
1996-08-02 24:00,4448.770020
1996-08-03 24:00,4442.209961
1996-08-04 24:00,4455.830078
1996-08-05 24:00,4487.589844
1996-08-06 24:00,4479.020020
1996-08-07 24:00,4470.450195
1996-08-08 24:00,4490.109863
1996-08-09 24:00,4495.649902
1996-08-10 24:00,3966.780029
1996-08-11 24:00,4419.529785
1996-08-12 24:00,3415.729980
1996-08-13 24:00,3902.250000
1996-08-14 24:00,4519.850098
1996-08-15 24:00,4526.910156
1996-08-16 24:00,4520.859863
1996-08-17 24:00,4493.640137
1996-08-18 24:00,4484.060059
1996-08-19 24:00,4450.279785
1996-08-20 24:00,4436.669922
1996-08-21 24:00,4466.919922
1996-08-22 24:00,4493.640137
1996-08-23 24:00,4449.779785
1996-08-24 24:00,4318.689941
1996-08-25 24:00,4364.069824
1996-08-26 24:00,4390.790039
1996-08-27 24:00,4409.950195
1996-08-28 24:00,4380.700195
1996-08-29 24:00,4323.729980
1996-08-30 24:00,4372.129883
1996-08-31 24:00,4357.509766
1996-09-01 24:00,4366.589844
1996-09-02 24:00,4365.080078
1996-09-03 24:00,4377.180176
1996-09-04 24:00,4382.220215
1996-09-05 24:00,4360.029785
1996-09-06 24:00,4367.089844
1996-09-07 24:00,4341.879883
1996-09-08 24:00,4300.040039
1996-09-09 24:00,4325.250000
1996-09-10 24:00,4368.100098
1996-09-11 24:00,4360.540039
1996-09-12 24:00,4285.419922
1996-09-13 24:00,4284.410156
